Season,gmDate,playLNm,playFNm,teamAbbr,teamConf,East_West,teamDiv,teamLoc,teamRslt,Wins,Game_counter,teamDayOff,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptRslt
2018,12/22/17,Johnson,Stanley,DET,East,0,Central,Home,Win,1,1,1,Stanley Johnson,Bench,20,SF,79,242,5/29/96,12,0,1,2,0,0,8,4,0.5,5,2,0.4,3,2,0.6667,2,2,1,1,2,3,NY,Loss
2018,12/22/17,Smith,Ishmael,DET,East,0,Central,Home,Win,1,1,1,Ishmael Smith,Bench,20,PG,72,175,7/5/88,10,4,2,1,0,0,10,5,0.5,10,5,0.5,0,0,0,0,0,0,2,2,4,NY,Loss
2018,12/22/17,Kennard,Luke,DET,East,0,Central,Home,Win,1,1,1,Luke Kennard,Bench,18,SG,78,202,6/24/96,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,NY,Loss
2018,12/22/17,Cousins,DeMarcus,NO,West,1,Southwest,Away,Win,1,1,3,DeMarcus Cousins,Starter,33,C,83,270,8/13/90,26,6,4,3,0,5,16,9,0.5625,13,9,0.6923,3,0,0,11,8,0.7273,2,9,11,ORL,Loss
2018,12/22/17,Davis,Anthony,NO,West,1,Southwest,Away,Win,1,1,3,Anthony Davis,Starter,31,PF,82,220,3/11/93,20,0,0,1,1,3,14,10,0.7143,13,10,0.7692,1,0,0,1,0,0,2,9,11,ORL,Loss
2018,12/22/17,Holiday,Jrue,NO,West,1,Southwest,Away,Win,1,1,3,Jrue Holiday,Starter,30,PG,75,180,6/12/90,24,2,2,3,1,1,15,10,0.6667,9,7,0.7778,6,3,0.5,2,1,0.5,0,2,2,ORL,Loss
2018,12/22/17,Rondo,Rajon,NO,West,1,Southwest,Away,Win,1,1,3,Rajon Rondo,Starter,23,PG,73,171,2/22/86,6,8,2,0,0,2,6,2,0.3333,4,2,0.5,2,0,0,2,2,1,1,2,3,ORL,Loss
2018,12/22/17,Moore,E'Twaun,NO,West,1,Southwest,Away,Win,1,1,3,E'Twaun Moore,Starter,21,SG,76,191,2/25/89,6,1,1,2,0,3,6,2,0.3333,2,0,0,4,2,0.5,3,0,0,2,0,2,ORL,Loss
2018,12/22/17,Miller,Darius,NO,West,1,Southwest,Away,Win,1,1,3,Darius Miller,Bench,27,SF,80,235,3/21/90,9,2,2,0,0,3,7,3,0.4286,0,0,0,7,3,0.4286,0,0,0,0,2,2,ORL,Loss
2018,12/22/17,Cunningham,Dante,NO,West,1,Southwest,Away,Win,1,1,3,Dante Cunningham,Bench,26,SF,80,227,4/22/87,5,0,0,0,0,0,7,2,0.2857,5,1,0.2,2,1,0.5,0,0,0,3,4,7,ORL,Loss
2018,12/22/17,Nelson,Jameer,NO,West,1,Southwest,Away,Win,1,1,3,Jameer Nelson,Bench,20,PG,72,190,2/9/82,3,3,2,0,0,4,4,1,0.25,1,0,0,3,1,0.3333,0,0,0,0,6,6,ORL,Loss
2018,12/22/17,Clark,Ian,NO,West,1,Southwest,Away,Win,1,1,3,Ian Clark,Bench,18,SG,75,175,3/7/91,6,1,0,1,0,2,6,2,0.3333,5,2,0.4,1,0,0,3,2,0.6667,0,1,1,ORL,Loss
2018,12/22/17,Diallo,Cheick,NO,West,1,Southwest,Away,Win,1,1,3,Cheick Diallo,Bench,6,PF,81,219,9/13/96,6,0,1,0,0,2,3,2,0.6667,3,2,0.6667,0,0,0,2,2,1,1,2,3,ORL,Loss
2018,12/22/17,Cooke,Charles,NO,West,1,Southwest,Away,Win,1,1,3,Charles Cooke,Bench,5,SG,77,196,7/1/94,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,ORL,Loss
2018,12/22/17,Simmons,Jonathon,ORL,East,0,Southeast,Home,Loss,0,1,1,Jonathon Simmons,Starter,31,SF,78,195,9/14/89,22,2,1,1,0,4,15,10,0.6667,11,9,0.8182,4,1,0.25,1,1,1,0,8,8,NO,Win
2018,12/22/17,Augustin,D.J.,ORL,East,0,Southeast,Home,Loss,0,1,1,D.J. Augustin,Starter,30,PG,72,180,11/10/87,2,1,1,0,0,0,3,0,0,1,0,0,2,0,0,3,2,0.6667,1,2,3,NO,Win
2018,12/22/17,Payton,Elfrid,ORL,East,0,Southeast,Home,Loss,0,1,1,Elfrid Payton,Starter,29,PG,76,185,2/22/94,18,6,4,0,0,1,13,8,0.6154,13,8,0.6154,0,0,0,4,2,0.5,2,3,5,NO,Win
2018,12/22/17,Vučević,Nikola,ORL,East,0,Southeast,Home,Loss,0,1,1,Nikola Vučević,Starter,28,C,82,260,10/24/90,21,2,3,2,0,2,20,7,0.35,17,7,0.4118,3,0,0,8,7,0.875,5,3,8,NO,Win
2018,12/22/17,Speights,Marreese,ORL,East,0,Southeast,Home,Loss,0,1,1,Marreese Speights,Starter,18,PF,82,255,8/4/87,7,0,1,0,0,4,8,2,0.25,2,0,0,6,2,0.3333,2,1,0.5,0,1,1,NO,Win
2018,12/22/17,Hezonja,Mario,ORL,East,0,Southeast,Home,Loss,0,1,1,Mario Hezonja,Bench,20,SG,79,218,2/25/95,11,1,0,2,0,1,10,4,0.4,7,3,0.4286,3,1,0.3333,2,2,1,0,4,4,NO,Win
2018,12/22/17,Mack,Shelvin,ORL,East,0,Southeast,Home,Loss,0,1,1,Shelvin Mack,Bench,17,PG,75,210,4/22/90,1,1,3,0,0,0,3,0,0,2,0,0,1,0,0,2,1,0.5,0,2,2,NO,Win
2018,12/22/17,Biyombo,Bismack,ORL,East,0,Southeast,Home,Loss,0,1,1,Bismack Biyombo,Bench,16,C,81,245,8/28/92,2,1,1,0,2,3,3,1,0.3333,3,1,0.3333,0,0,0,0,0,0,1,3,4,NO,Win
2018,12/22/17,Iwundu,Wesley,ORL,East,0,Southeast,Home,Loss,0,1,1,Wesley Iwundu,Bench,15,SF,79,205,12/20/94,5,1,0,1,0,0,2,2,1,2,2,1,0,0,0,2,1,0.5,0,2,2,NO,Win
2018,12/22/17,Payne,Adreian,ORL,East,0,Southeast,Home,Loss,0,1,1,Adreian Payne,Bench,14,PF,82,245,2/19/91,4,0,0,0,0,4,3,1,0.3333,2,1,0.5,1,0,0,2,2,1,0,2,2,NO,Win
2018,12/22/17,Artis,Jamel,ORL,East,0,Southeast,Home,Loss,0,1,1,Jamel Artis,Bench,12,SG,79,215,1/12/93,2,1,0,0,0,0,2,1,0.5,2,1,0.5,0,0,0,1,0,0,1,0,1,NO,Win
2018,12/22/17,Afflalo,Arron,ORL,East,0,Southeast,Home,Loss,0,1,1,Arron Afflalo,Bench,11,SG,77,215,10/15/85,2,0,0,1,0,0,3,0,0,3,0,0,0,0,0,2,2,1,0,0,0,NO,Win
2018,12/22/17,Beal,Bradley,WAS,East,0,Southeast,Away,Loss,0,1,3,Bradley Beal,Starter,29,SG,77,202,6/28/93,4,5,1,1,0,1,15,2,0.1333,12,2,0.1667,3,0,0,0,0,0,0,2,2,BKN,Win
2018,12/22/17,Morris,Markieff,WAS,East,0,Southeast,Away,Loss,0,1,3,Markieff Morris,Starter,27,PF,82,245,9/2/89,9,0,0,1,0,2,8,3,0.375,8,3,0.375,0,0,0,3,3,1,2,2,4,BKN,Win
2018,12/22/17,Porter,Otto,WAS,East,0,Southeast,Away,Loss,0,1,3,Otto Porter,Starter,21,SF,80,198,6/3/93,6,1,1,1,0,1,5,2,0.4,3,2,0.6667,2,0,0,2,2,1,1,3,4,BKN,Win
2018,12/22/17,Gortat,Marcin,WAS,East,0,Southeast,Away,Loss,0,1,3,Marcin Gortat,Starter,19,C,84,240,2/17/84,7,0,2,0,0,1,5,3,0.6,5,3,0.6,0,0,0,2,1,0.5,0,5,5,BKN,Win
2018,12/22/17,Wall,John,WAS,East,0,Southeast,Away,Loss,0,1,3,John Wall,Starter,16,PG,76,195,9/6/90,10,4,0,0,0,0,11,4,0.3636,9,3,0.3333,2,1,0.5,1,1,1,1,1,2,BKN,Win
2018,12/22/17,Oubre,Kelly,WAS,East,0,Southeast,Away,Loss,0,1,3,Kelly Oubre Jr.,Bench,29,SF,79,203,12/9/95,13,0,2,1,1,4,13,5,0.3846,10,4,0.4,3,1,0.3333,2,2,1,0,2,2,BKN,Win
2018,12/22/17,Meeks,Jodie,WAS,East,0,Southeast,Away,Loss,0,1,3,Jodie Meeks,Bench,22,SG,76,208,8/21/87,6,3,0,1,0,0,6,2,0.3333,4,2,0.5,2,0,0,3,2,0.6667,0,2,2,BKN,Win
2018,12/22/17,Satoranský,Tomáš,WAS,East,0,Southeast,Away,Loss,0,1,3,Tomáš Satoranský,Bench,21,SF,79,205,10/30/91,5,1,0,0,0,3,7,2,0.2857,4,1,0.25,3,1,0.3333,2,0,0,0,2,2,BKN,Win
2018,12/22/17,Scott,James,WAS,East,0,Southeast,Away,Loss,0,1,3,Mike Scott,Bench,20,PF,80,237,9/16/88,8,2,0,1,0,2,8,3,0.375,4,1,0.25,4,2,0.5,0,0,0,1,2,3,BKN,Win
2018,12/22/17,Smith,Jason,WAS,East,0,Southeast,Away,Loss,0,1,3,Jason Smith,Bench,13,PF,84,240,3/2/86,6,1,0,0,0,1,7,3,0.4286,7,3,0.4286,0,0,0,0,0,0,1,5,6,BKN,Win
2018,12/22/17,Mahinmi,Ian,WAS,East,0,Southeast,Away,Loss,0,1,3,Ian Mahinmi,Bench,8,C,82,230,11/5/86,2,0,0,0,0,0,2,1,0.5,2,1,0.5,0,0,0,0,0,0,1,1,2,BKN,Win
2018,12/22/17,Frazier,Tim,WAS,East,0,Southeast,Away,Loss,0,1,3,Tim Frazier,Bench,8,PG,73,170,11/1/90,2,5,1,1,0,3,2,1,0.5,2,1,0.5,0,0,0,0,0,0,0,0,0,BKN,Win
2018,12/22/17,McCullough,Christopher,WAS,East,0,Southeast,Away,Loss,0,1,3,Chris McCullough,Bench,6,PF,81,199,2/5/95,6,0,0,0,0,0,4,3,0.75,3,3,1,1,0,0,0,0,0,0,1,1,BKN,Win
2018,12/22/17,Crabbe,Allen,BKN,East,0,Atlantic,Home,Win,1,1,2,Allen Crabbe,Starter,33,SG,78,197,4/4/92,7,2,0,0,0,2,8,3,0.375,3,2,0.6667,5,1,0.2,0,0,0,1,7,8,WAS,Loss
2018,12/22/17,Hollis-Jefferson,Rondae,BKN,East,0,Atlantic,Home,Win,1,1,2,Rondae Hollis-Jefferson,Starter,24,SF,79,220,1/3/95,21,6,2,0,1,3,15,7,0.4667,14,7,0.5,1,0,0,9,7,0.7778,1,10,11,WAS,Loss
2018,12/22/17,Carroll,DeMarre,BKN,East,0,Atlantic,Home,Win,1,1,2,DeMarre Carroll,Starter,23,SF,80,212,7/27/86,15,4,0,1,0,1,11,5,0.4545,4,3,0.75,7,2,0.2857,3,3,1,1,5,6,WAS,Loss
2018,12/22/17,Dinwiddie,Spencer,BKN,East,0,Atlantic,Home,Win,1,1,2,Spencer Dinwiddie,Starter,22,PG,78,200,4/6/93,15,4,3,1,1,1,7,5,0.7143,2,1,0.5,5,4,0.8,1,1,1,0,2,2,WAS,Loss
2018,12/22/17,Zeller,Tyler,BKN,East,0,Atlantic,Home,Win,1,1,2,Tyler Zeller,Starter,18,C,84,250,1/17/90,8,0,1,0,0,1,5,3,0.6,5,3,0.6,0,0,0,2,2,1,5,4,9,WAS,Loss
2018,12/22/17,Harris,Joe,BKN,East,0,Atlantic,Home,Win,1,1,2,Joe Harris,Bench,32,SG,78,225,9/7/91,7,7,0,0,0,2,9,3,0.3333,2,2,1,7,1,0.1429,0,0,0,1,3,4,WAS,Loss
2018,12/22/17,Acy,Quincy,BKN,East,0,Atlantic,Home,Win,1,1,2,Quincy Acy,Bench,24,SF,79,235,10/6/90,0,0,1,0,1,1,6,0,0,0,0,0,6,0,0,0,0,0,0,7,7,WAS,Loss
2018,12/22/17,LeVert,Caris,BKN,East,0,Atlantic,Home,Win,1,1,2,Caris LeVert,Bench,24,SG,79,191,8/25/94,17,3,2,0,0,2,9,7,0.7778,7,5,0.7143,2,2,1,1,1,1,2,4,6,WAS,Loss
2018,12/22/17,Allen,Jarrett,BKN,East,0,Atlantic,Home,Win,1,1,2,Jarrett Allen,Bench,18,C,83,235,4/21/98,10,0,1,1,1,2,6,4,0.6667,6,4,0.6667,0,0,0,2,2,1,2,4,6,WAS,Loss
2018,12/22/17,Stauskas,Nikolas,BKN,East,0,Atlantic,Home,Win,1,1,2,Nik Stauskas,Bench,15,SG,78,205,10/7/93,15,2,3,1,0,1,10,5,0.5,2,1,0.5,8,4,0.5,3,1,0.3333,0,1,1,WAS,Loss
2018,12/22/17,Mozgov,Timofey,BKN,East,0,Atlantic,Home,Win,1,1,2,Timofey Mozgov,Bench,8,C,85,270,7/16/86,4,1,1,0,0,1,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,WAS,Loss
2018,12/22/17,Rivers,Austin,LAC,West,1,Pacific,Away,Win,1,1,1,Austin Rivers,Starter,39,PG,76,200,8/1/92,36,7,4,1,1,2,25,11,0.44,10,5,0.5,15,6,0.4,11,8,0.7273,0,2,2,HOU,Loss
2018,12/22/17,Jordan,DeAndre,LAC,West,1,Pacific,Away,Win,1,1,1,DeAndre Jordan,Starter,33,C,84,255,7/21/88,15,1,0,0,2,4,7,5,0.7143,7,5,0.7143,0,0,0,6,5,0.8333,3,17,20,HOU,Loss
2018,12/22/17,Williams,C.J.,LAC,West,1,Pacific,Away,Win,1,1,1,C.J. Williams,Starter,31,SG,77,225,2/6/90,9,2,0,1,0,4,9,4,0.4444,4,3,0.75,5,1,0.2,0,0,0,1,1,2,HOU,Loss
2018,12/22/17,Wilson,Jamil,LAC,West,1,Pacific,Away,Win,1,1,1,Jamil Wilson,Starter,23,SF,79,217,11/20/90,3,0,0,0,0,6,3,1,0.3333,0,0,0,3,1,0.3333,0,0,0,0,2,2,HOU,Loss
2018,12/22/17,Harrell,Montrezl,LAC,West,1,Pacific,Away,Win,1,1,1,Montrezl Harrell,Starter,13,PF,79,253,1/26/94,3,0,0,1,0,2,4,1,0.25,4,1,0.25,0,0,0,2,1,0.5,0,1,1,HOU,Loss
2018,12/22/17,Williams,Louis,LAC,West,1,Pacific,Away,Win,1,1,1,Lou Williams,Bench,39,SG,74,175,10/27/86,32,7,1,3,0,1,21,10,0.4762,10,3,0.3,11,7,0.6364,6,5,0.8333,0,2,2,HOU,Loss
2018,12/22/17,Dekker,Samuel,LAC,West,1,Pacific,Away,Win,1,1,1,Sam Dekker,Bench,28,SF,81,230,5/6/94,12,3,2,1,0,1,7,5,0.7143,6,5,0.8333,1,0,0,2,2,1,3,2,5,HOU,Loss
2018,12/22/17,Evans,Jawun,LAC,West,1,Pacific,Away,Win,1,1,1,Jawun Evans,Bench,26,PG,73,185,7/26/96,15,4,1,1,0,5,13,5,0.3846,6,2,0.3333,7,3,0.4286,2,2,1,1,0,1,HOU,Loss
2018,12/22/17,Reed,Willie,LAC,West,1,Pacific,Away,Win,1,1,1,Willie Reed,Bench,8,C,81,220,5/16/90,3,0,0,0,2,0,2,1,0.5,2,1,0.5,0,0,0,2,1,0.5,1,2,3,HOU,Loss
2018,12/22/17,Thornwell,Sindarius,LAC,West,1,Pacific,Away,Win,1,1,1,Sindarius Thornwell,Bench,0,SG,77,206,11/15/94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Loss
2018,12/22/17,Ariza,Trevor,HOU,West,1,Southwest,Home,Loss,0,1,2,Trevor Ariza,Starter,43,SF,80,200,6/30/85,12,2,2,1,0,3,9,4,0.4444,2,2,1,7,2,0.2857,3,2,0.6667,0,4,4,LAC,Win
2018,12/22/17,Harden,James,HOU,West,1,Southwest,Home,Loss,0,1,2,James Harden,Starter,41,PG,77,218,8/26/89,51,8,8,3,0,6,28,15,0.5357,14,9,0.6429,14,6,0.4286,16,15,0.9375,0,4,4,LAC,Win
2018,12/22/17,Gordon,Eric,HOU,West,1,Southwest,Home,Loss,0,1,2,Eric Gordon,Starter,40,SG,75,220,12/25/88,28,2,2,0,0,2,20,9,0.45,8,3,0.375,12,6,0.5,6,4,0.6667,1,3,4,LAC,Win
2018,12/22/17,Anderson,Ryan,HOU,West,1,Southwest,Home,Loss,0,1,2,Ryan Anderson,Starter,35,PF,82,240,5/6/88,14,2,1,0,1,3,7,3,0.4286,3,1,0.3333,4,2,0.5,6,6,1,2,8,10,LAC,Win
2018,12/22/17,Hilario,Nenê,HOU,West,1,Southwest,Home,Loss,0,1,2,Nenê,Starter,17,C,83,250,9/13/82,3,0,0,0,0,1,4,1,0.25,4,1,0.25,0,0,0,2,1,0.5,0,2,2,LAC,Win
2018,12/22/17,Tucker,Anthony,HOU,West,1,Southwest,Home,Loss,0,1,2,P.J. Tucker,Bench,32,SF,77,225,5/5/85,3,1,0,0,0,4,4,1,0.25,1,0,0,3,1,0.3333,0,0,0,2,8,10,LAC,Win
2018,12/22/17,Black,Tarik,HOU,West,1,Southwest,Home,Loss,0,1,2,Tarik Black,Bench,16,PF,80,253,11/22/91,5,0,4,0,2,3,3,2,0.6667,3,2,0.6667,0,0,0,2,1,0.5,4,3,7,LAC,Win
2018,12/22/17,Weber,Briante,HOU,West,1,Southwest,Home,Loss,0,1,2,Briante Weber,Bench,16,PG,74,170,12/29/92,2,1,0,0,1,4,3,1,0.3333,3,1,0.3333,0,0,0,0,0,0,0,2,2,LAC,Win
2018,12/22/17,Matthews,Wesley,DAL,West,1,Southwest,Away,Loss,0,1,1,Wesley Matthews,Starter,34,SG,77,220,10/14/86,9,3,1,1,0,2,6,2,0.3333,3,1,0.3333,3,1,0.3333,4,4,1,0,0,0,MIA,Win
2018,12/22/17,Barnes,Harrison,DAL,West,1,Southwest,Away,Loss,0,1,1,Harrison Barnes,Starter,32,SF,80,210,5/30/92,20,2,1,0,0,1,15,8,0.5333,12,7,0.5833,3,1,0.3333,5,3,0.6,1,1,2,MIA,Win
2018,12/22/17,Nowitzki,Dirk,DAL,West,1,Southwest,Away,Loss,0,1,1,Dirk Nowitzki,Starter,32,PF,83,237,6/19/78,20,3,2,0,0,0,17,7,0.4118,2,1,0.5,15,6,0.4,0,0,0,0,4,4,MIA,Win
2018,12/22/17,Smith,Dennis,DAL,West,1,Southwest,Away,Loss,0,1,1,Dennis Smith,Starter,27,PG,75,195,11/25/97,6,7,2,0,0,2,7,2,0.2857,4,0,0,3,2,0.6667,0,0,0,0,2,2,MIA,Win
2018,12/22/17,Kleber,Maximilian,DAL,West,1,Southwest,Away,Loss,0,1,1,Maxi Kleber,Starter,8,PF,81,216,1/29/92,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,MIA,Win
2018,12/22/17,Ferrell,Kevin,DAL,West,1,Southwest,Away,Loss,0,1,1,Yogi Ferrell,Bench,33,PG,72,180,5/9/93,23,2,1,2,0,2,13,9,0.6923,6,4,0.6667,7,5,0.7143,0,0,0,0,2,2,MIA,Win
2018,12/22/17,Barea,Jose,DAL,West,1,Southwest,Away,Loss,0,1,1,Jose Barea,Bench,26,PG,72,175,6/26/84,8,8,0,0,0,3,8,3,0.375,5,1,0.2,3,2,0.6667,0,0,0,0,3,3,MIA,Win
2018,12/22/17,Powell,Dwight,DAL,West,1,Southwest,Away,Loss,0,1,1,Dwight Powell,Bench,17,PF,83,240,7/20/91,8,1,0,2,1,0,4,4,1,4,4,1,0,0,0,0,0,0,0,2,2,MIA,Win
2018,12/22/17,Mejri,Salah,DAL,West,1,Southwest,Away,Loss,0,1,1,Salah Mejri,Bench,15,C,85,245,6/15/86,4,0,0,0,1,1,3,2,0.6667,3,2,0.6667,0,0,0,0,0,0,1,4,5,MIA,Win
2018,12/22/17,Collinsworth,Kyle,DAL,West,1,Southwest,Away,Loss,0,1,1,Kyle Collinsworth,Bench,9,PG,78,210,10/3/91,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,MIA,Win
2018,12/22/17,Harris,Devin,DAL,West,1,Southwest,Away,Loss,0,1,1,Devin Harris,Bench,8,PG,75,185,2/27/83,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,MIA,Win
2018,12/22/17,Johnson,Tyler,MIA,East,0,Southeast,Home,Win,1,1,2,Tyler Johnson,Starter,39,SG,76,186,5/7/92,19,4,3,0,0,0,12,8,0.6667,9,6,0.6667,3,2,0.6667,2,1,0.5,0,7,7,DAL,Loss
2018,12/22/17,Adebayo,Edrice,MIA,East,0,Southeast,Home,Win,1,1,2,Bam Adebayo,Starter,38,C,82,250,7/18/97,14,5,1,1,0,3,9,6,0.6667,9,6,0.6667,0,0,0,2,2,1,1,7,8,DAL,Loss
2018,12/22/17,Richardson,Josh,MIA,East,0,Southeast,Home,Win,1,1,2,Josh Richardson,Starter,36,SF,78,200,9/15/93,24,5,2,1,2,3,14,11,0.7857,11,9,0.8182,3,2,0.6667,0,0,0,0,4,4,DAL,Loss
2018,12/22/17,Olynyk,Kelly,MIA,East,0,Southeast,Home,Win,1,1,2,Kelly Olynyk,Starter,26,C,84,238,4/19/91,11,2,3,0,1,2,7,4,0.5714,3,1,0.3333,4,3,0.75,0,0,0,0,6,6,DAL,Loss
2018,12/22/17,Waiters,Dion,MIA,East,0,Southeast,Home,Win,1,1,2,Dion Waiters,Starter,9,SG,76,221,12/10/91,4,2,1,1,0,1,2,2,1,2,2,1,0,0,0,0,0,0,0,1,1,DAL,Loss
2018,12/22/17,Ellington,Wayne,MIA,East,0,Southeast,Home,Win,1,1,2,Wayne Ellington,Bench,39,SG,76,200,11/29/87,28,0,0,0,0,2,16,10,0.625,4,2,0.5,12,8,0.6667,0,0,0,0,3,3,DAL,Loss
2018,12/22/17,Walton,Derrick,MIA,East,0,Southeast,Home,Win,1,1,2,Derrick Walton,Bench,24,PG,73,190,4/3/95,7,5,0,0,0,0,3,2,0.6667,1,1,1,2,1,0.5,2,2,1,0,2,2,DAL,Loss
2018,12/22/17,Mickey,Jordan,MIA,East,0,Southeast,Home,Win,1,1,2,Jordan Mickey,Bench,22,C,80,235,7/9/94,6,1,1,0,0,4,9,3,0.3333,8,3,0.375,1,0,0,0,0,0,1,2,3,DAL,Loss
2018,12/22/17,Haslem,Udonis,MIA,East,0,Southeast,Home,Win,1,1,2,Udonis Haslem,Bench,8,PF,80,230,6/9/80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,DAL,Loss
2018,12/22/17,Williams,Marvin,CHA,East,0,Southeast,Away,Loss,0,1,2,Marvin Williams,Starter,32,PF,81,230,6/19/86,15,1,0,1,1,3,8,4,0.5,6,3,0.5,2,1,0.5,6,6,1,2,8,10,MIL,Win
2018,12/22/17,Batum,Nicolas,CHA,East,0,Southeast,Away,Loss,0,1,2,Nicolas Batum,Starter,32,SG,80,190,12/14/88,14,6,3,0,0,2,7,5,0.7143,4,3,0.75,3,2,0.6667,2,2,1,0,1,1,MIL,Win
2018,12/22/17,Walker,Kemba,CHA,East,0,Southeast,Away,Loss,0,1,2,Kemba Walker,Starter,32,PG,73,172,5/8/90,32,2,2,2,1,2,21,13,0.619,12,9,0.75,9,4,0.4444,3,2,0.6667,0,4,4,MIL,Win
2018,12/22/17,Kidd-Gilchrist,Michael,CHA,East,0,Southeast,Away,Loss,0,1,2,Michael Kidd-Gilchrist,Starter,32,SF,79,232,9/26/93,6,4,0,0,2,2,11,3,0.2727,10,3,0.3,1,0,0,0,0,0,1,6,7,MIL,Win
2018,12/22/17,Howard,Dwight,CHA,East,0,Southeast,Away,Loss,0,1,2,Dwight Howard,Starter,5,C,83,265,12/8/85,2,0,0,0,1,1,3,1,0.3333,3,1,0.3333,0,0,0,0,0,0,0,1,1,MIL,Win
2018,12/22/17,Lamb,Jeremy,CHA,East,0,Southeast,Away,Loss,0,1,2,Jeremy Lamb,Bench,32,SG,77,185,5/30/92,13,1,2,1,0,2,13,5,0.3846,9,4,0.4444,4,1,0.25,2,2,1,0,4,4,MIL,Win
2018,12/22/17,Kaminsky,Francis,CHA,East,0,Southeast,Away,Loss,0,1,2,Frank Kaminsky,Bench,30,PF,85,240,4/4/93,16,3,1,0,0,2,12,6,0.5,8,4,0.5,4,2,0.5,4,2,0.5,2,3,5,MIL,Win
2018,12/22/17,O'Bryant,Johnny,CHA,East,0,Southeast,Away,Loss,0,1,2,Johnny O'Bryant,Bench,18,PF,81,256,6/1/93,3,1,0,0,0,1,7,1,0.1429,6,0,0,1,1,1,0,0,0,4,3,7,MIL,Win
2018,12/22/17,Carter-Williams,Michael,CHA,East,0,Southeast,Away,Loss,0,1,2,Michael Carter-Williams,Bench,17,PG,78,185,10/12/91,3,3,1,0,2,3,6,1,0.1667,4,0,0,2,1,0.5,0,0,0,0,4,4,MIL,Win
2018,12/22/17,Monk,Malik,CHA,East,0,Southeast,Away,Loss,0,1,2,Malik Monk,Bench,10,SG,75,200,2/4/98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIL,Win
2018,12/22/17,Middleton,Khris,MIL,East,0,Central,Home,Win,1,1,3,Khris Middleton,Starter,38,SF,79,215,8/12/91,28,1,0,1,1,2,22,12,0.5455,14,9,0.6429,8,3,0.375,1,1,1,0,3,3,CHA,Loss
2018,12/22/17,Antetokounmpo,Giannis,MIL,East,0,Central,Home,Win,1,1,3,Giannis Antetokounmpo,Starter,37,PF,82,205,12/16/94,26,5,0,1,0,3,20,9,0.45,17,8,0.4706,3,1,0.3333,8,7,0.875,1,6,7,CHA,Loss
2018,12/22/17,Bledsoe,Eric,MIL,East,0,Central,Home,Win,1,1,3,Eric Bledsoe,Starter,36,PG,73,190,12/9/89,24,10,4,2,3,2,16,8,0.5,10,7,0.7,6,1,0.1667,10,7,0.7,1,4,5,CHA,Loss
2018,12/22/17,Snell,Tony,MIL,East,0,Central,Home,Win,1,1,3,Tony Snell,Starter,20,SG,79,200,11/10/91,0,1,0,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,2,2,CHA,Loss
2018,12/22/17,Henson,John,MIL,East,0,Central,Home,Win,1,1,3,John Henson,Starter,19,PF,83,220,12/28/90,6,0,0,0,0,1,2,2,1,2,2,1,0,0,0,2,2,1,4,4,8,CHA,Loss
2018,12/22/17,Brogdon,Malcolm,MIL,East,0,Central,Home,Win,1,1,3,Malcolm Brogdon,Bench,31,PG,78,223,12/11/92,14,4,1,1,1,2,11,5,0.4545,8,3,0.375,3,2,0.6667,2,2,1,0,6,6,CHA,Loss
2018,12/22/17,Maker,Thon,MIL,East,0,Central,Home,Win,1,1,3,Thon Maker,Bench,18,C,85,216,2/25/97,4,0,1,0,0,0,4,2,0.5,3,2,0.6667,1,0,0,0,0,0,0,4,4,CHA,Loss
2018,12/22/17,Dellavedova,Matthew,MIL,East,0,Central,Home,Win,1,1,3,Matthew Dellavedova,Bench,14,PG,76,190,9/8/90,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,CHA,Loss
2018,12/22/17,Kilpatrick,Sean,MIL,East,0,Central,Home,Win,1,1,3,Sean Kilpatrick,Bench,10,SG,76,210,1/6/90,5,2,0,0,0,0,3,2,0.6667,1,1,1,2,1,0.5,0,0,0,0,3,3,CHA,Loss
2018,12/22/17,Liggins,DeAndre,MIL,East,0,Central,Home,Win,1,1,3,DeAndre Liggins,Bench,9,SG,78,209,3/31/88,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,CHA,Loss
